Fecha,Referencia,Nombre,Apellidos,Cargo,Unidad,Nº personal,Cuenta de Twitter,Cuenta de Facebook,1º Titulación oficial,Centro de expedición,Año de inicio,Año de fin,2º Titulación oficial,Centro de expedición,Año de inicio,Año de fin,3º Titulación oficial,Centro de expedición,Año de inicio,Año de fin,4º Titulación oficial,Centro de expedición,Año de inicio,Año de fin,Otros,1º Nombre del curso,Nombre del centro,Año de inicio,Año de fin,2º Nombre del curso,Nombre del centro,Año de inicio,Año de fin,3º Nombre del curso,Nombre del centro,Año de inicio,Año de fin,4º Nombre del curso,Nombre del centro,Año de inicio,Año de fin,Otros,Inglés,Francés,Alemán,Italiano,Otro idioma,Nivel otro idioma,Cuerpo o escala de la administración,Año de ingreso,1º Puesto desempeñado,Administración,Año de inicio,Año de fin,2º Puesto desempeñado,Administración,Año de inicio,Año de fin,3º Puesto desempeñado,Administración,Año de inicio,Año de fin,4º Puesto desempeñado,Administración,Año de inicio,Año de fin,Grado consolidado,1º Cargo/Actividad,Empresa/ONG,Año de inicio,Año de fin,2º Cargo/Actividad,Empresa/ONG,Año de inicio,Año de fin,3º Cargo/Actividad,Empresa/ONG,Año de inicio,Año de fin,4º Cargo/Actividad,Empresa/ONG,Año de inicio,Año de fin,Otros,1º Cargo,Nombre de la institución,Año de inicio,Año de fin,2º Cargo,Nombre de la institución,Año de inicio,Año de fin,3º Cargo,Nombre de la institución,Año de inicio,Año de fin,4º Cargo,Nombre de la institución,Año de inicio,Año de fin,Otros,Publicaciones,Actividad,Distinciones,Otra información,Codigo Cargo
27/11/2015 13:44:55,130574,ALVARO,GONZALEZ LOPEZ,CONCEJAL/A SIN RESPONS. DE GESTION PUBLICA,GRUPO MUNICIPAL PARTIDO POPULAR,15,,,Licenciado CC Bilogicas. Especializacion Medio Ambiente y Biosanitaria,Universidad Alcala de Henares,1990,1997,,,,,,,,,,,,,,Alta gestion Ejecutiva,Instituto de empresa,2005,2005,Experto gestion de la Calidad,UDIMA,2013,2013,Experto gestion para la proteccion medioambiental,UDIMA,2014,2014,,,,,,medio,,,,,,Eventual,1999,Jefe Unidad servicios Culturales Junta Municipal Usera,Local,1999,2001,Jefe Unidad servicios Culturales Junta Municipal Carabanchel,Local,2001,2003,Consejero Tecnico. junta Municipal de Carabanchel,Local,2003,2004,,,,,,Auxiliar,Pemarca S.A.,1990,1991,Operario,Alfonso Benitez S.A.,1992,1993,Operario,Urbaser S.A.,1993,1993,Coordinador,Enseñanza y formación S.L.,1998,1999,,Diputado autonómico Partido Popular,Asamblea de madrid,2004,2015,,,,,,,,,,,,,,,,,,C
27/11/2015 13:40:42,130572,FRANCISCO DE BORJA,FANJUL FERNANDEZ-PITA,CONCEJAL/A SIN RESPONS. DE GESTION PUBLICA,GRUPO MUNICIPAL PARTIDO POPULAR,17,@BorjaFanjul,,Licenciado en Derecho,Universidad Complutense de Madrid,1994,2000,Master en Gestión de Carteras,IEB,2002,2003,Master Aspectos Jurícos y Gestión en Materia de Discapaciad,Universidad de Castilla la Mancha,2009,2010,,,,,,Curso Superior de Relaciones Laborale y Negociacón Colectiva,Fundación ONCE,2003,2003,,,,,,,,,,,,,,alto,,,,,,Asistente,2008,Asistente de Diputado,Estatal,2008,2011,,,,,,,,,,,,,,Distintos Departamentos,Deluxe Media Services,2002,2008,Becario,BANIF,2011,2012,Becario,Fundación ONCE,2001,2001,Administrativo,Despácho P.G.A,1994,1996,,Diputado,Asamble de Madrid,2011,2015,,,,,,,,,,,,,,,,,,C
27/11/2015 9:05:44,130448,JUAN JOSE,BENITO GONZALEZ,DIRECTOR/A GENERAL,DIRECCION GENERAL DE RECURSOS HUMANOS,,,,LICENCIADO EN DERECHO,UNIVERSIDAD COMPLUTENSE,1979,1983,CURSO DE ADAPTACION PEDAGOGICA,UNIVERSIDAD COMPLUTENSE,1983,1984,,,,,,,,,,MASTER EN GESTION DE GABINETES,CENTRO DE ESTUDIOS JAIME VERA,,,,,,,,,,,,,,,,,medio,,,,,TECNICO DE ADMINSITRACION GENRAL RAMA JURIDICA,1985,CONSEJERO TÉCNICO AGENCIA TRIBUTARIA MADRID,Local,2012,2015,VOCAL ASESOR DE LA PRESIDENCIA DEL GOBIERNO,Estatal,2008,2010,CONSEJERO TÉCNICO GRUPO MUNICIPAL,Local,1990,2004,ADJUNTO A DIRECTOR DE SERVICIOS,Local,1989,1990,28,ADMINSITRATIVO,BBVA,1971,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Consta en el expediente personal una felicitación del Pleno del Ayuntamiento de Madrid,,D
27/11/2015 0:24:21,130428,MIGUEL,ARANA CATANIA,VOCAL ASESOR/A,AG PCT GABINETE,,,,Doctor en Física Teórica,Universidad Autónoma de Madrid,2009,2013,Máster en Física Teórica,Universidad Autónoma de Madrid,2007,2009,Licenciatura en Física,Universidad Complutense de Madrid,2000,2007,,,,,,,,,,,,,,,,,,,,,,,alto,,medio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0. Tesis doctoral: ""The flavour of supersymmetry: Phenomenological implications of sfermion mixing"" bajo la dirección de María José Herrero Solans (Catedrática del Dpto. de Física Teórica/IFT-CSIC UAM) y Sven Heinemeyer (Investigador científico del IFCA/UC). 1. Updated Constraints on General Squark Flavor Mixing M. Arana-Catania (Madrid, Autonoma U. & Madrid, IFT), S. Heinemeyer (Cantabria Inst. of Phys.), M.J. Herrero (Madrid, Autonoma U. & Madrid, IFT). May 27, 2014. 19 pp. Phys.Rev. D90 (2014) 075003 IFT-UAM-CSIC-14-045, FTUAM-14-18 DOI: 10.1103/PhysRevD.90.075003 e-Print: arXiv:1405.6960 [hep-ph] 2. Non-decoupling SUSY in LFV Higgs decays: a window to new physics at the LHC M. Arana-Catania (CSIC, Madrid & Madrid, IFT), E. Arganda (La Plata U. & Buenos Aires, CONICET), M.J. Herrero (CSIC, Madrid & Madrid, IFT). Apr 11, 2013. 27 pp. JHEP 1309 (2013) 160 IFT-UAM-CSIC-13-024 DOI: 10.1007/JHEP09(2013)160 e-Print: arXiv:1304.3371 [hep-ph] 3. Helmholtz Alliance Linear Collider Forum: Proceedings of the Workshops Hamburg, Munich, Hamburg 2010-2012, Germany Gudrid Moortgat-Pick (ed.) (Hamburg U., Inst. Theor. Phys. II & DESY), I. Fleck (Siegen U.), S. Riemann (DESY), F. Simon (Munich, Max Planck Inst.), O.S. Adeyemi (Hamburg U., Inst. Theor. Phys. II), G. Alexander (Tel Aviv U.), M.S. Amjad (Orsay, LAL), V.V. Andreev (Gomel State U.), M. Arana-Catania (CSIC, Madrid), E. Avetisyan (DESY) et al.. 2013. 602 pp. DESY 12-123H, DESY-PROC-2013-02 DOI: 10.3204/DESY_12-123H C10-06-14.13, C11-07-14, C12-02-07.2 4. New Constraints on General Slepton Flavor Mixing M. Arana-Catania (Madrid, IFT & CSIC, Madrid), S. Heinemeyer (Cantabria Inst. of Phys.), M.J. Herrero (Madrid, IFT & CSIC, Madrid). Apr 9, 2013. 42 pp. Phys.Rev. D88 (2013) 015026 IFT-UAM-CSIC-13-023 DOI: 10.1103/PhysRevD.88.015026 e-Print: arXiv:1304.2783 [hep-ph] 5. The Higgs sector of the NMFV MSSM at the ILC. The 2011 International Workshop on Future Linear Colliders (LCWS11), Granada, Spain M. Arana-Catania (Madrid, Autonoma U. & Madrid, IFT), S. Heinemeyer (Cantabria Inst. of Phys.), M.J. Herrero (Madrid, Autonoma U. & Madrid, IFT), S. Penaranda (Zaragoza U. & Barcelona, Autonoma U.). Jan 2012. 7 pp. IFT-UAM-CSIC-12-10 e-Print: arXiv:1201.6345 [hep-ph] 6. Higgs Boson masses and B-Physics Constraints in Non-Minimal Flavor Violating SUSY scenarios M. Arana-Catania (Madrid, Autonoma U. & Madrid, IFT), S. Heinemeyer (Cantabria Inst. of Phys.), M.J. Herrero (Madrid, Autonoma U. & Madrid, IFT), S. Penaranda (Zaragoza U.). Sep 2011. 58 pp. JHEP 1205 (2012) 015 IFT-UAM-CSIC-11-57 DOI: 10.1007/JHEP05(2012)015 e-Print: arXiv:1109.6232 [hep-ph]",36 horas de laboratorio de Física (Grado de Biología). Curso 2010-2011. UAM 36 horas de laboratorio de Circuitos Electrónicos Analógicos (Grado de Ingeniería de Telecomunicaciones). Curso 2010-2011. UAM 60 horas de laboratorio de Física (Grado de Biología). Curso 2011-2012. UAM 16 horas de laboratorio de Física (Grado de Biología). Curso 2012-2013. UAM 48 horas de laboratorio de Física (Grado de Ciencias Ambientales). Curso 2012-2013. UAM 60 horas de laboratorio de Física (Grado de Ciencias Ambientales). Curso 2013-2014. UAM,,,E
26/11/2015 18:35:55,130376,MARIA CONCEPCION,SUAREZ RODRIGUEZ,ASESOR/A N28,GRUPO MUNICIPAL PARTIDO POPULAR,,,,,,,,,,,,,,,,,,,,,ESTUDIOS UNIVERSITARIOS DE PEDAGOGÍA ( hasta 4º ),Universidad Complutense de Madrid,1992,1996,,,,,,,,,,,,,,medio,,,,,,,,SEC. SECRETARIA DEL PRESIDENTE,Autonómica,2012,2015,SEC. SECRETARIA DE LA PRESIDENTA,Autonómica,2004,2012,,,,,,,,,,Auxiliar Administrativo - Telefonista,FAES,1996,1997,Administrativo-Secretaria,Partido Popular de Madrid,1997,2000,Secretaria,Grupo PP Asamblea de Madrid,2000,2003,Secretaria,Asamblea de Madrid,2003,2004,,,,,,,,,,,,,,,,,,,,,,,E
26/11/2015 16:04:20,130343,ALMUDENA,MAILLO DEL VALLE,CONCEJAL/A SIN RESPONS. DE GESTION PUBLICA,GRUPO MUNICIPAL PARTIDO POPULAR,13,,,Licenciada en Administración y Dirección de Empresas,Universidad Complutense,1996,2000,,,,,,,,,,,,,,Programa Liderazgo Gestión Pública,IESE,2010,2011,,,,,,,,,,,,,,alto,,,,,,,,,,,,,,,,,,,,,,,,,Departamento analisis financiero,Dragados y Construcciones,,2000,Departamento Marketing,Consultoria,,,,,,,,,,,,Concejal,,2012,2015,Directora General,Comunidad de Madrid,2011,2012,Directora General,Turismo Madrid,2007,2011,Asesora Técnica,Comunidad de Madrid,2003,2007,,,,,,C
26/11/2015 14:49:34,130324,FERNANDO,RUIZ BOWEN,ADMINISTRATIVO/A,GRUPO MUNICIPAL SOCIALISTA DE MADRID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E
26/11/2015 14:31:05,130315,JOSE ANTONIO,FRUTOS PAEZ,GERENTE/A DISTRITO,GERENCIA J.M.D. MORATALAZ,,,,LICENCIADO EN DERECHO,UNIVERSIDAD AUTONOMA DE MADRID,1978,1983,,,,,,,,,,,,,,DIPLOMADO EN ASESORIA JURIDICA DE EMPRESAS,ESC.PRAC. JURIDICA UNIV . COMPLUTENSE. MADRID,,1983,DIPLOMADO EN DERECHO URBANISTICO,ESC. PRAC. JURIDICA UNIV . COMPLUTENSE MADRID,,1984,,,,,,,,,,,medio,,,,,CUERPO SUPERIOR TECNICOS ADMON. SEGURIDAD SOCIAL,1987,GERENTE DISTRITO DE LATINA,Local,2007,2011,D. G. REGISTRO VALORACION Y CARRERA ADMINISTRATIVA,Local,2004,2007,D. SERVICIOS REGISTRO VALORACION Y CARRERA ADMINISTRATIVA,Local,2003,2004,SECRETARIO GENERAL INST. NACIONAL ADMON. PUBLICA,Estatal,2002,2003,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D
26/11/2015 14:23:44,130311,JOSE MARIA,VICENT GARCIA,SECRETARIO/A GENERAL TÉCNICO/A,SECRETARIA GENERAL TECNICA AG MEDIO AMBIENTE Y MOVILIDAD,,,,LICENCIADO EN DERECHO,UNIVERSIDAD AUTÓNOMA DE MADRID,1980,1986,MASTER EN COMUNIDADES EUROPEAS,UNIVERSIDAD POLITÉCNICA DE MADRID,1990,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,medio,medio,,,,,TÉCNICO SUPERIOR DE LA ADMINISTRACIÓN GENERAL DE LA COMUNIDAD DE MADRID,1989,  DIRECTOR DEL DEPARTAMENTO ECONÓMICO ADMINISTRATIVO DEL Servicio Regional de Bienestar Social,Autonómica,1998,2002,  SECRETARIO TÉCNICO DEL INSTITUTO DE SALUD PÚBLICA DE LA COMUNIDAD DE MADRID,Autonómica,2002,2004,  SUBDIRECTOR GENERAL DE COORDINACIÓN DEL ÁREA DE GOBIERNO DE SEGURIDAD Y MOVILIDAD DEL AYUNTAMIENT,Local,2004,2012,  SUBDIRECTOR GENERAL DE GESTIÓN ECONÓMICO ADMINISTRATIVA DEL ÁREA DE GOBIERNO DE MEDIO AMBIENTE Y M,Local,2012,2015,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PROFESOR en diversos cursos y masters organizados por la Comunidad de Madrid, I.N.A.P., Ministerio de Educación, Centro Universitario de Salud Pública, Colegio Oficial de Psicólogos de Madrid e IMSERSO",,,D
26/11/2015 14:23:14,130310,JOSE ANGEL,ISLA TORRES,ASESOR/A N26,GRUPO MUNICIPAL SOCIALISTA DE MADRID,,,,Bachillerato Superior,Instituto San Isidro,,1975,,,,,,,,,,,,,Derecho en la universidad Complutense de Madrid (1975-1982),,,,,,,,,,,,,,,,,"Cursos relacionados con derecho, ciencias políticas y sociologia",,medio,,,,,,,Ayuntamiento de Madrid. Director del Servicio de Información y Documentación Juvenil de la Conceja,Local,1985,1989,Asamblea de Madrid. Técnico del Grupo Parlamentario Socialista,Autonómica,1989,1991,"Ayuntamiento de Parla. Coordinador-Director del Área de Obras Públicas, Mantenimiento Urbano y Tra",Local,1991,1995,Ayuntamiento de Madrid. Consejero Técnico adscrito al Gabinete Técnico del Portavoz del PSOE,Local,2012,2015,,,,,,,,,,,,,,,,,,,FMM. Coordinador del Grupo Socialista,Federación de Municipios de Madrid,1996,1999,FMM. Secretario General,Federación de Municipios de Madrid,1999,2003,FSM-PSOE Coordinador de Organización,Federación Socialista de Madrid PSOE,2003,2007,Concejal,Ayuntamiento de Villamanrique de Tajo,2015,,,,,,,E
26/11/2015 13:54:02,130299,PERCIVAL PETER,MANGLANO ALBACAR,CONCEJAL/A SIN RESPONS. DE GESTION PUBLICA,GRUPO MUNICIPAL PARTIDO POPULAR,6,@pmanglano,pmanglano,MA en Economía y Relaciones Internacionales,"SAIS, the Johns Hopkins University",1996,1998,Diplôme,Institut d'Etudes Politiques de Paris,1993,1995,Licence de Historia,Université de Paris I (Panthéon-Sorbonne),1990,1993,,,,,,,,,,,,,,,,,,,,,,,alto,alto,,,Indonesio,bajo,,,UNESCO,,2013,2015,Consejero de Economía y Hacienda,Autonómica,2011,2012,DG de Cooperación al Desarrollo,Autonómica,2006,2011,Jefe de Gabinete de Consejería de Inmigración,Autonómica,2005,2006,,Coordinador del Área de Estudios,FAES,2003,2004,Director de Publicaciones,Castle Group (Indonesia),1998,1999,Analista,AT Kearney (Washington DC),1998,1998,,,,,,Consejero de Economía y Hacienda,Comunidad de Madrid,2011,2012,Director General de Cooperación al Desarrollo,Comunidad de Madrid,2006,2011,Jefe de Gabinete de la Consejería de Inmigración,Comunidad de Madrid,2005,2006,Asesor de Exteriores y Cooperación,"Grupo Parlamentario Popular, Congreso de los Diputados",2004,2005,,"""Pisando Charcos"", editorial La Esfera de los Libros, 2013.",,,,C
26/11/2015 13:09:24,130282,IGNACIO JOSE,PEZUELA CABAÑES,ASESOR/A N26,GRUPO MUNICIPAL PARTIDO POPULAR,,,,Licenciado en CC Políticas y Sociología,UCM,1990,1997,,,,,,,,,,,,,,Programa de Liderazgo y Emprendimiento Público,Escuela de Negocios DEUSTO,2013,2014,,,,,,,,,,,,,,bajo,,,,,,,,Consejero Tecnico,Local,2012,2015,Director de Gabinete de Alcaldia,Local,2007,2012,Consejero Tecnico,Local,2003,2007,Jefe de Unidad,Local,1999,2003,,,,,,,,,,,,,,,,,,,Secretaio General Distrito,Partido Popular,2012,,,,,,,,,,,,,,,,,,,E
26/11/2015 12:55:26,130275,MARIA CARMEN,CASTELL DIAZ,CONCEJAL/A SIN RESPONS. DE GESTION PUBLICA,GRUPO MUNICIPAL PARTIDO POPULAR,18,,,MASTER UNION EUROPEA,UNIVERSIDAD POLITECNICA,1994,1995,LICENCIADA DERECHO ESOECIALIDAD EMPRESARIALES,CEU SAN PABLO,1986,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,alto,alto,,,,,TIRULADO SUPERIOR,,ASESORIA JURIDICA SGT CONSEJERIA SALUD,Autonómica,1993,1995,JEFE GABINETE CONSEJERO,Autonómica,1995,1999,JEFE GABINETE VICEPRESIDENTE,Autonómica,1999,2001,,,,,,ANALISTA CUENTAS,BRITISH LIFE,1992,1993,DIRECTORA DE PROYECTO,IMEX CLINI,2002,2003,,,,,,,,,,DIRECTORA GERENTE,INSTITUTO MADRILEÑO DEPORTE,2013,2015,DIRECTORA SEGURIDAD E INTERIOR,CONSEJERIA PRESIDENCIA,2012,2013,,,,,,,,,,,,,,C
26/11/2015 12:49:20,130269,ANA,ROMAN MARTIN,CONCEJAL/A SIN RESPONS. DE GESTION PUBLICA,GRUPO MUNICIPAL PARTIDO POPULAR,16,,,Licenciada en Derecho,Universidad de Sevilla,1978,1983,Executive Master gestion Publica,IE bussiness school,2011,2012,,,,,,,,,,diplomada gestión Pública,Harvard University,2012,2012,diploma Estudios Europeos,Escuela diplomatica,2013,2014,,,,,,,,,,alto,medio,,,,,,,,,,,,,,,,,,,,,,,,asesora y consultora,Eurofranchise S.A,,,,,,,,,,,,,,,,Directora Gabinete,Comunidad de Madrid,1995,2003,Concejal de Estudios y programas,Ayuntamiento de Madrid,2003,2007,Concejal de Estudios y Relaciones Externas,Ayuntamiento de Madrid,2007,2011,Concejal de Retiro,Ayuntamiento de Madrid,2012,2015,,,,,,C
26/11/2015 12:44:29,130264,PEDRO ESTEBAN,BARRERO CUADRADO,ASESOR/A N26,GRUPO MUNICIPAL SOCIALISTA DE MADRID,,pebarrero,Pedro Barrero,FPI,Salesianos Atocha,1979,1981,FPII,Escuela Nacional Artes Graficas,1981,1984,,,,,,,,,,Curso de Cooperativismo de Vivienda Social,Gesarquit SL,2002,2002,Curso de Preparación de proyectos Sociales y Culturales,Ayuntamiento de Madrid,2005,2005,Curso de Técnicas de Protocolo preparación de eventos y Actos Públicos,Escuela Internacional de Protocolo,2008,2009,Formación general y especifica en la actividad de Comidas Preparadas correspondiente a manipulador d,CSLE,2012,2012,"Cursos Windows XP/Vista Access, Excel, Word, Power Point, etc. Office (Distintos cursos impartidos por el Ayuntamiento de Madrid) Internet y correo electrónico) año 2000-2001",medio,,,,,,AYUNTAMIENTO DE MADRID,2000,ADMINISTRATIVO,Local,2000,2002,ASESOR TECNICO,Local,2002,2015,,,,,,,,,,cooperativista,PUBLIDIST SOC. COOP. LIMITADA,1984,1992,PRESIDENTE,PUBLIDIST S.A.,1992,2000,PRESIDENTE,ASOCIACION CENTRO CULTURAL TRECE ROSAS,2003,2014,,,,,,Concejal,Ayuntamiento Navalafuente,1999,2001,Secretario General,PSOE DISTRITO LATINA,2008,2016,"Sec. Programas, Calidad Democratica y Transparencia",PSOE MADRID,2015,2016,,,,,,,,,,E
26/11/2015 12:18:54,130246,ANTONIO,HERNANDEZ GARCIA,ASESOR/A N26,GRUPO MUNICIPAL AHORA MADRID,,,,Ingeniero Técnico Industrial,Universidad Politécnica de Madrid,1980,1989,,,,,,,,,,,,,,Técnico en instalaciones fotovoltaicas y eólicas,Universidad Politécnica de Madrid,2004,2004,Proyectista-Instalador de energía solar,Censolar,2000,2001,Formación para Formadores en Educación Ambiental,CM/EeA,2003,2003,Monitor de Tiempo Libre,Escuela Sargantana,2003,2003,,medio,medio,,,,,,,,,,,,,,,,,,,,,,,,Educador,Garúa S. Coop. Mad,2007,2015,Informático multimedia,CD MEDIA INTERACTIVE,1999,2003,Programador,INDRA,1990,1999,Ayudante de maquinista,Renfe,1980,1989,,,,,,,,,,,,,,,,,,,Educación y ecología: El curriculum oculto anti-ecológico de los libros de texto. Editorial Popular. 2007 La crisis ecosocial en clave educativa. CIP ecosocial. 2009 Cambiar las gafas para mirar el mundo. Libros en acción. 2011,,,,E
26/11/2015 12:06:31,130239,SONIA,CEA QUINTANA,ASESOR/A N24,GRUPO MUNICIPAL PARTIDO POPULAR,,,,Máster Oficial en Gestión de la Comunicación Institucional y Estudios de Opinión,Universidad Rey Juan Carlos,2009,2010,Licenciatura en Periodismo,Universidad Rey Juan Carlos,2004,2008,,,,,,,,,,Programa superior en Marketing y Publicidad Interactiva,ESIC: Business & Marketing School,2013,2014,Progama Especial en Dirección de Campañas Electorales,IESE- Harvard Business Sechool of Goverment,,,,,,,,,,,,alto,medio,,,,,,,,,,,,,,,,,,,,,,,,Directora Creativa,"Dr. Livingstone, supongo",2014,2015,Strategic Planner,Manifiesto,2013,2014,Responsable Comunicación Digital,Entelgy,2011,2013,Project Manager,Facilisimo.com,2009,2011,,,,,,,,,,,,,,,,,,,,,,,E
26/11/2015 11:53:15,130224,FERNANDO,PEREZ SANCHEZ,GERENTE/A ORGANISMO AUTÓNOMO,IAM GERENCIA,,,,LICENCIADO EN MATEMÁTICAS,UNIVERSIDAD COMPLUTENSE DE MADRID,1970,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUERPO SUPERIOR SISTEMAS Y TECNOLOGÍAS DE LA INFORMACIÓN,1993,RESPONSABLE DE LA GERENCIA DE INFORMÁTICA DGT,Estatal,2012,2015,DIRECTOR AGENCIA ESTATAL BOLETÍN OFICIAL DEL ESTADO,Estatal,2009,2012,INSPECTOR GENERAL CIS (M. DEFENSA),Estatal,2008,2009,SUBDIRECTOR GENERAL IMPRENTA NACIONAL (BOE),Estatal,2001,2008,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Profesor encargado de curso. Fac. Informática. UPM,,,D
26/11/2015 11:27:48,130206,FELIX RICARDO,ASENJO GARCIA,APOYO A LA SECRETARIA ALCALDIA,SECRETARIA DIRECTA ATENCION ALCALDE,,,,DIPLOMADO EN DERECHO,UNIVERSIDAD COMPLUTENSE DE MADRID,1975,1981,BACHILLER SUPERIOR,CENTRO ORTEGA Y GASSET DE MADRID,1972,1975,,,,,,,,,,CURSOS DE FORMACION JURIDICA,MINISTERIO DE JUSTICIA,,,,,,,,,,,,,,,,,bajo,,,,,OFICIAL DE LA ADMINISTRACION DE JUSTICIA,1984,,,,,,,,,,,,,,,,,,LIBRERIA OFICIAL DE UNIVERSIDAD A DISTANCIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E
26/11/2015 11:20:22,130201,JAVIER,MOSCOSO DEL PRADO HERRERA,DIRECTOR/A GENERAL,DIRECCION GENERAL DE TRANSPARENCIA Y ATENCION A LA CIUDADANIA,,,,Ingeniero Agrónomo,Universidad Politécnica de Madrid (UPM),1980,1987,Experto Universitario en Evaluación de Políticas Públicas y Servicios en Administraciones Públicas,Universidad Nacional de Educación a Distancia (UNED) y AEVAL,2011,2011,Máster en gestión pública,Instituto de Empresa,2007,2008,Máster universitario en estudios de empresa (MBS),IE Universidad,2007,2008,,Curso superior de negocio energético,"Club Español de la Energía, Instituto Español de la Energía",2001,2002,Función directiva y herramientas de gestión,Instituto Madrileño de Administraciones Públicas IMAP,1998,1998,Planificación y gestión medioambiental,Centro de Estudios de Planificación y Administración de Empresas (CEPADE) UPM,1992,1993,,,,,,bajo,medio,,,,,Cuerpo de Arquitectos e Ingenieros Superiores de la Comunidad de Madrid,1991,Asesor Técnico de la DG de Calidad y Atención al Ciudadano,Local,2004,2015,Jefe del Servicio de Seguimiento de la Calidad,Local,2001,2004,Coordinador de Proyectos de la DG Calidad de los Servicios y Atención al Ciudadano,Autonómica,2000,2001,Consultor especialista en organización de la DG Calidad de los Servicios y Atención al Ciudadano,Autonómica,1997,2000,30,Jefe del Departamento de Desarrollo,Agrar Semillas S.A. (Grupo Laffarge),1989,1991,Responsable técnico del Departamento de Producción,Agrar Semillas S.A. (Grupo Laffarge),1988,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,"  Ayuntamiento de Madrid.  ?Estrategia de Gobierno Abierto del Ayuntamiento de Madrid , 2015.   Ayuntamiento de Madrid.  Plan de Calidad del Ayuntamiento de Madrid , 2006.   Ayuntamiento de Madrid.  Memoria de modernización del Ayuntamiento de Madrid , 2006.   Ayuntamiento de Madrid.  Metodología de elaboración e implantación de las Cartas de Servicios en el Ayuntamiento de Madrid , 2006.   Ayuntamiento de Madrid.  Guía Metodológica para el establecimiento de objetivos, actividades e indicadores de los programas presupuestarios , 2005.   Comunidad de Madrid.  Guía de eficiencia energética para corporaciones locales de la Comunidad de Madrid , 2003.   Comunidad de Madrid y KPMG Peat Marwick.  Guía de Ventanilla Única en el Área de Servicios Sociales de la Comunidad de Madrid , 1998.   Comunidad de Madrid.  Manual de implantación del Plan de Calidad de la Comunidad de Madrid , 1998.   Comunidad de Madrid y KPMG Peat Marwick.  Guía para la implantación de la Ventanilla Única en la Comunidad de Madrid , 1997.","Coordinador y profesor de cursos dentro del Plan de Formación del Ayuntamiento de Madrid, de la Comunidad de Madrid, del Instituto Nacional de Administración Pública (INAP) y del Plan de Formación Continua de la la Federación Española de Municipios y Provincias (FEMP). Profesor de la máster en liderazgo y dirección pública del Instituto Nacional de Administración Pública (INAP) y la Universidad Internacional Menéndez y Pelayo (UIMP).",,,D
26/11/2015 11:15:24,130198,FERNANDO,MARTINEZ VIDAL,CONCEJAL/A SIN RESPONS. DE GESTION PUBLICA,GRUPO MUNICIPAL PARTIDO POPULAR,7,@FMartinezV_,,Técnico de Publicidad,Centro Español de Nuevas Profesiones de Madrid (CENP),1979,1982,,,,,,,,,,,,,,Master en Marketing Político,The George Washington University,2003,2003,Master en Comunicación de Gobierno,The George Washington University,2003,2003,Master en Comunicación Política,The George Washington University,2004,2004,,,,,,alto,medio,,,,,,,,,,,,,,,,,,,,,,,,Director de Cuentas,Frey & Asociados Madrid,1987,1991,,,,,,,,,,,,,,"Concejal Presidente Juntas Municipales Salamanca, Villaverde, Retiro y Moratalaz.",Ayuntamiento de Madrid,1995,2015,"Concejal Área Cultura, Educación, Juventud, Deporte y Circulación y Transportes",Ayuntamiento de Madrid,1999,2003,Director General de Relaciones Externas,Comunidad de Madrid,2003,2007,Concejal Grupo Municipal Partido Popular,Ayuntamiento de Madrid,2015,2019,,,Profesor del Master en Comunicación Política en la Universidad Rey Juan Carlos desde 2012 y hasta 2014.,Autor del logotipo e imagen del Partido Popular. Placa de Oro del belenismo madrileño. Miembro de honor de la brigada paracaidística y del Real Gremio de alconeros. Premio Alianza Popular de Vizcaya y Partido Popular de Guipuzcoa. Patrono de la Fundación Gregorio Ordóñez.,,C
26/11/2015 10:37:49,130178,IGNACIO DE,BENITO PEREZ,CONCEJAL/A SIN RESPONS. DE GESTION PUBLICA,GRUPO MUNICIPAL SOCIALISTA DE MADRID,46,@ignaciobenitop,,Licenciado en Psicología,Universidad Autónoma de Madrid,2002,2010,,,,,,,,,,,,,,Diploma de Pregrado en Organización y Recursos Humanos,Universidad Autónoma de Madrid,2009,2010,Programa Óptimus,(Fundación Universidad Empresa - Universidad Francisco de Vitoria),2010,2011,,,,,,,,,,medio,,,,First Certificate in English Cambridge U,,,,,,,,,,,,,,,,,,,,,Becario Dpto. Desarrollo Profesional,INSA (Grupo IBM),2010,2011,Aforador,"CEDISER, SL",2003,2007,,,,,,,,,,Vocal vecino/portavoz adjunto/portavoz,Junta Municipal Villa de Vallecas,2007,2015,Secretario general,PSOE Villa de Vallecas,2012,2015,,,,,,,,,,,"Profesor de Informática, Academia Atlas",,,C
